veh_value,exposure,clm,numclaims,claimcst0,veh_body,veh_age,gender,area,agecat,severity,frequincy
1.52,0.9993155373,0,0,0.0,SEDAN,2,F,F,2,0.0,0.0
3.02,0.6735112936,1,1,353.76999998,STNWG,3,M,A,2,354.0,1.48
2.81,0.3915126626,0,0,0.0,HBACK,1,F,C,2,0.0,0.0
2.28,0.681724846,1,1,221.59999973,SEDAN,2,F,A,2,222.0,1.47
1.4,0.2710472279,0,0,0.0,HBACK,1,F,A,1,0.0,0.0
2.82,0.6844626968,0,0,0.0,STNWG,1,M,D,2,0.0,0.0
2.92,0.0027378508,0,0,0.0,TRUCK,1,M,E,3,0.0,0.0
0.83,0.3066392882,0,0,0.0,SEDAN,4,F,A,2,0.0,0.0
1.92,0.1095140315,0,0,0.0,STNWG,2,M,C,3,0.0,0.0
4.08,0.2710472279,0,0,0.0,STNWG,2,F,E,2,0.0,0.0
3.22,0.6652977413,0,0,0.0,STNWG,3,M,D,1,0.0,0.0
0.84,0.5201916496,0,0,0.0,HBACK,3,F,C,2,0.0,0.0
0.65,0.6160164271,0,0,0.0,HBACK,4,F,B,3,0.0,0.0
1.25,0.9418206708,0,0,0.0,TRUCK,4,M,C,3,0.0,0.0
1.349,0.3832991102,0,0,0.0,HBACK,1,F,C,3,0.0,0.0
0.68,0.0711841205,0,0,0.0,SEDAN,4,F,A,2,0.0,0.0
2.65,0.3832991102,1,1,389.94999981,UTE,3,F,B,3,390.0,2.61
1.83,0.0219028063,0,0,0.0,STNWG,3,M,F,4,0.0,0.0
0.7,0.1067761807,0,0,0.0,SEDAN,4,M,A,3,0.0,0.0
1.29,0.1560574949,0,0,0.0,HBACK,2,F,C,5,0.0,0.0
1.89,0.6160164271,0,0,0.0,HBACK,1,M,C,4,0.0,0.0
3.72,0.0848733744,1,1,545.44999981,STNWG,2,M,F,2,545.0,11.78
0.44,0.6735112936,0,0,0.0,SEDAN,4,F,B,4,0.0,0.0
2.45,0.6735112936,0,0,0.0,STNWG,3,F,A,2,0.0,0.0
1.11,0.1779603012,0,0,0.0,SEDAN,3,F,A,2,0.0,0.0
1.57,0.1095140315,0,0,0.0,HDTOP,4,F,F,2,0.0,0.0
1.82,0.0574948665,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
2.51,0.9418206708,0,0,0.0,SEDAN,2,M,C,4,0.0,0.0
0.73,0.3066392882,0,0,0.0,HBACK,4,F,C,3,0.0,0.0
1.39,0.8651608487,1,1,2224.579998,TRUCK,4,M,C,2,2225.0,1.16
3.91,0.0985626283,0,0,0.0,SEDAN,1,M,C,3,0.0,0.0
5.31,0.3203285421,0,0,0.0,COUPE,1,M,A,3,0.0,0.0
0.69,0.1095140315,0,0,0.0,SEDAN,4,M,C,2,0.0,0.0
2.7,0.0219028063,0,0,0.0,TRUCK,3,M,F,3,0.0,0.0
1.49,0.3258042437,0,0,0.0,SEDAN,3,F,C,3,0.0,0.0
0.79,0.2792607803,0,0,0.0,SEDAN,4,M,E,2,0.0,0.0
1.75,0.3258042437,0,0,0.0,SEDAN,2,F,B,5,0.0,0.0
2.58,0.6160164271,0,0,0.0,STNWG,3,F,F,5,0.0,0.0
3.2,0.3258042437,0,0,0.0,UTE,1,M,E,3,0.0,0.0
0.37,0.3175906913,0,0,0.0,SEDAN,4,F,A,2,0.0,0.0
1.09,0.0191649555,0,0,0.0,SEDAN,3,F,B,5,0.0,0.0
1.92,0.1095140315,0,0,0.0,SEDAN,2,M,D,2,0.0,0.0
1.68,0.3258042437,0,0,0.0,STNWG,2,M,C,3,0.0,0.0
1.76,0.5886379192,0,0,0.0,HBACK,1,F,B,3,0.0,0.0
1.65,0.0219028063,0,0,0.0,TRUCK,4,F,F,4,0.0,0.0
1.57,0.0711841205,0,0,0.0,HBACK,2,F,B,3,0.0,0.0
1.19,0.0657084189,0,0,0.0,STNWG,4,M,B,6,0.0,0.0
4.14,0.3258042437,0,0,0.0,STNWG,2,F,D,2,0.0,0.0
1.03,0.2710472279,1,1,4790.8399963,BUS,4,M,D,4,4791.0,3.69
0.8,0.605065024,0,0,0.0,SEDAN,4,M,A,6,0.0,0.0
0.88,0.2710472279,0,0,0.0,SEDAN,3,F,B,4,0.0,0.0
4.44,0.5694729637,0,0,0.0,STNWG,1,F,F,3,0.0,0.0
1.26,0.1724845996,0,0,0.0,HBACK,1,F,A,3,0.0,0.0
1.66,0.6735112936,0,0,0.0,STNWG,4,F,F,3,0.0,0.0
1.38,0.1095140315,0,0,0.0,HBACK,1,F,C,5,0.0,0.0
1.37,0.9226557153,0,0,0.0,HBACK,1,M,C,3,0.0,0.0
3.55,0.3394934976,1,1,675.0,STNWG,2,F,F,2,675.0,2.95
1.21,0.3175906913,0,0,0.0,SEDAN,3,F,C,3,0.0,0.0
1.6,0.1095140315,0,0,0.0,TRUCK,1,M,C,5,0.0,0.0
1.76,0.9746748802,0,0,0.0,STNWG,3,F,C,3,0.0,0.0
1.5,0.3258042437,0,0,0.0,UTE,4,M,D,2,0.0,0.0
2.0,0.6926762491,0,0,0.0,HBACK,1,F,A,5,0.0,0.0
1.54,0.6735112936,1,1,200.0,PANVN,3,M,C,1,200.0,1.48
1.17,0.3258042437,0,0,0.0,SEDAN,3,F,C,5,0.0,0.0
1.349,0.3887748118,0,0,0.0,HBACK,1,M,C,3,0.0,0.0
0.66,0.6160164271,0,0,0.0,SEDAN,4,F,A,3,0.0,0.0
0.73,0.052019165,0,0,0.0,HBACK,4,F,B,3,0.0,0.0
1.38,0.6160164271,0,0,0.0,STNWG,3,F,C,3,0.0,0.0
2.84,0.0082135524,0,0,0.0,STNWG,1,F,F,2,0.0,0.0
1.14,0.3258042437,0,0,0.0,STNWG,3,M,A,4,0.0,0.0
0.45,0.6160164271,0,0,0.0,HBACK,4,M,C,3,0.0,0.0
1.71,0.6735112936,0,0,0.0,SEDAN,2,M,A,2,0.0,0.0
2.82,0.3832991102,0,0,0.0,STNWG,3,M,B,3,0.0,0.0
3.3,0.6160164271,0,0,0.0,UTE,2,M,A,3,0.0,0.0
4.23,0.1149897331,0,0,0.0,TRUCK,2,M,E,1,0.0,0.0
2.17,0.7501711157,0,0,0.0,SEDAN,2,M,B,3,0.0,0.0
2.02,0.9418206708,0,0,0.0,SEDAN,1,M,B,6,0.0,0.0
1.17,0.6132785763,0,0,0.0,SEDAN,4,F,C,5,0.0,0.0
1.44,0.3258042437,0,0,0.0,HBACK,2,F,B,2,0.0,0.0
1.06,0.6926762491,0,0,0.0,HBACK,3,F,C,1,0.0,0.0
0.76,0.6160164271,0,0,0.0,HBACK,3,F,A,3,0.0,0.0
1.35,0.3258042437,0,0,0.0,HBACK,1,F,A,5,0.0,0.0
0.93,0.0219028063,0,0,0.0,HBACK,2,M,C,3,0.0,0.0
1.54,0.3258042437,0,0,0.0,SEDAN,2,M,C,5,0.0,0.0
2.5,0.3148528405,0,0,0.0,SEDAN,1,F,B,5,0.0,0.0
1.54,0.3258042437,0,0,0.0,UTE,3,F,E,3,0.0,0.0
2.33,0.9418206708,0,0,0.0,SEDAN,2,F,A,4,0.0,0.0
2.33,0.6160164271,0,0,0.0,COUPE,2,F,B,1,0.0,0.0
1.06,0.1095140315,0,0,0.0,HBACK,3,F,C,1,0.0,0.0
1.42,0.9418206708,0,0,0.0,SEDAN,3,F,A,2,0.0,0.0
3.12,0.0793976728,0,0,0.0,STNWG,3,F,C,2,0.0,0.0
1.16,0.6926762491,0,0,0.0,HBACK,3,F,A,1,0.0,0.0
1.65,0.9418206708,1,1,4690.2599945,SEDAN,1,M,C,2,4690.0,1.06
2.3,0.9938398357,0,0,0.0,UTE,3,M,A,1,0.0,0.0
4.83,0.9418206708,0,0,0.0,STNWG,1,F,F,6,0.0,0.0
1.78,0.9281314168,1,1,1328.2299995,HBACK,2,F,C,3,1328.0,1.08
0.58,0.6132785763,0,0,0.0,HBACK,4,F,C,4,0.0,0.0
2.43,0.8898015058,0,0,0.0,SEDAN,1,M,A,4,0.0,0.0
1.63,0.3258042437,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
2.56,0.9418206708,0,0,0.0,SEDAN,1,F,A,3,0.0,0.0
1.399,0.9418206708,0,0,0.0,HBACK,1,M,D,4,0.0,0.0
1.7,0.6160164271,0,0,0.0,TRUCK,1,M,A,4,0.0,0.0
0.94,0.2710472279,0,0,0.0,STNWG,4,M,C,2,0.0,0.0
1.81,0.9418206708,1,1,334.2100029,SEDAN,2,F,B,3,334.0,1.06
1.04,0.3258042437,0,0,0.0,SEDAN,3,F,B,3,0.0,0.0
1.89,0.6160164271,0,0,0.0,HBACK,1,F,A,2,0.0,0.0
0.7,0.0027378508,0,0,0.0,STNWG,4,F,A,2,0.0,0.0
1.5,0.9856262834,0,0,0.0,STNWG,4,M,C,5,0.0,0.0
1.66,0.2245037645,0,0,0.0,SEDAN,3,M,D,4,0.0,0.0
2.04,0.7748117728,0,0,0.0,MIBUS,3,F,C,3,0.0,0.0
1.89,0.6160164271,0,0,0.0,SEDAN,1,F,C,4,0.0,0.0
0.83,0.681724846,0,0,0.0,SEDAN,4,M,B,4,0.0,0.0
1.48,0.6160164271,0,0,0.0,UTE,2,M,B,5,0.0,0.0
1.19,0.6926762491,1,1,5242.9899902,STNWG,4,F,B,1,5243.0,1.44
0.92,0.2436687201,0,0,0.0,HBACK,3,M,B,3,0.0,0.0
1.74,0.6926762491,0,0,0.0,HBACK,2,F,A,3,0.0,0.0
1.94,0.3832991102,0,0,0.0,HBACK,2,F,A,3,0.0,0.0
1.84,0.6461327858,0,0,0.0,SEDAN,2,F,A,4,0.0,0.0
2.1,0.9993155373,0,0,0.0,UTE,2,M,B,1,0.0,0.0
1.09,0.3258042437,0,0,0.0,SEDAN,3,M,B,6,0.0,0.0
1.88,0.6269678302,0,0,0.0,SEDAN,2,F,D,6,0.0,0.0
3.29,0.9418206708,0,0,0.0,STNWG,2,F,F,2,0.0,0.0
1.88,0.9993155373,1,2,15992.519982,STNWG,4,F,F,4,7996.0,2.0
1.95,0.6160164271,0,0,0.0,STNWG,3,F,A,4,0.0,0.0
0.93,0.9418206708,1,1,966.44999695,HBACK,3,F,B,3,966.0,1.06
1.25,0.0355920602,0,0,0.0,STNWG,4,F,E,2,0.0,0.0
1.9,0.6926762491,0,0,0.0,HBACK,1,F,E,3,0.0,0.0
1.79,0.9993155373,0,0,0.0,SEDAN,4,F,A,4,0.0,0.0
0.79,0.6926762491,0,0,0.0,SEDAN,3,F,C,4,0.0,0.0
1.14,0.6926762491,0,0,0.0,SEDAN,3,F,B,1,0.0,0.0
1.21,0.9993155373,0,0,0.0,HBACK,2,M,B,2,0.0,0.0
2.19,0.9418206708,0,0,0.0,SEDAN,2,F,E,4,0.0,0.0
1.04,0.9117043121,0,0,0.0,HBACK,2,M,A,1,0.0,0.0
1.29,0.6899383984,0,0,0.0,SEDAN,3,M,C,4,0.0,0.0
1.41,0.0684462697,0,0,0.0,STNWG,3,F,C,3,0.0,0.0
0.82,0.0219028063,0,0,0.0,HBACK,3,F,C,4,0.0,0.0
2.66,0.9418206708,0,0,0.0,TRUCK,3,M,E,5,0.0,0.0
1.47,0.4216290212,0,0,0.0,SEDAN,3,F,C,5,0.0,0.0
0.37,0.0848733744,0,0,0.0,SEDAN,4,F,A,3,0.0,0.0
0.9,0.4134154689,0,0,0.0,SEDAN,3,F,D,4,0.0,0.0
0.74,0.1067761807,0,0,0.0,HBACK,3,F,E,1,0.0,0.0
0.41,0.3258042437,0,0,0.0,STNWG,4,F,C,3,0.0,0.0
1.63,0.3121149897,1,1,4577.219986,HBACK,2,F,E,2,4577.0,3.2
1.74,0.3531827515,0,0,0.0,HBACK,2,F,A,1,0.0,0.0
1.71,0.0027378508,0,0,0.0,SEDAN,2,F,A,6,0.0,0.0
3.12,0.0711841205,0,0,0.0,STNWG,2,F,C,3,0.0,0.0
0.98,0.3832991102,0,0,0.0,HBACK,3,F,D,4,0.0,0.0
1.71,0.501026694,0,0,0.0,HBACK,2,M,C,2,0.0,0.0
0.46,0.9418206708,0,0,0.0,SEDAN,4,F,C,5,0.0,0.0
1.5,0.9418206708,0,0,0.0,HBACK,3,F,C,4,0.0,0.0
1.67,0.0027378508,0,0,0.0,SEDAN,3,M,D,3,0.0,0.0
1.93,0.3121149897,0,0,0.0,STNWG,4,M,D,3,0.0,0.0
2.74,0.9418206708,0,0,0.0,STNWG,3,F,A,3,0.0,0.0
1.21,0.9856262834,1,1,515.72999954,SEDAN,3,F,A,3,516.0,1.01
2.03,0.9993155373,0,0,0.0,SEDAN,1,F,C,6,0.0,0.0
3.16,0.3258042437,0,0,0.0,STNWG,1,M,C,4,0.0,0.0
2.85,0.0082135524,0,0,0.0,STNWG,2,M,C,3,0.0,0.0
4.45,0.6926762491,0,0,0.0,STNWG,1,M,A,5,0.0,0.0
2.63,0.3066392882,0,0,0.0,STNWG,2,M,B,4,0.0,0.0
1.53,0.7008898015,0,0,0.0,SEDAN,3,M,C,6,0.0,0.0
2.47,0.6926762491,0,0,0.0,MIBUS,2,F,B,2,0.0,0.0
1.87,0.6735112936,1,1,6069.0399933,HBACK,2,F,C,3,6069.0,1.48
2.9,0.7036276523,0,0,0.0,STNWG,2,M,D,6,0.0,0.0
0.75,0.7008898015,0,0,0.0,SEDAN,4,M,C,6,0.0,0.0
1.17,0.6981519507,0,0,0.0,SEDAN,3,M,B,6,0.0,0.0
2.23,0.3039014374,0,0,0.0,STNWG,4,M,A,5,0.0,0.0
1.15,0.6954140999,0,0,0.0,SEDAN,3,M,B,6,0.0,0.0
0.72,0.6981519507,0,0,0.0,SEDAN,4,M,C,5,0.0,0.0
1.32,0.0219028063,0,0,0.0,STNWG,4,M,E,2,0.0,0.0
1.06,0.6981519507,1,1,200.0,SEDAN,3,M,E,6,200.0,1.43
1.13,0.3039014374,0,0,0.0,TRUCK,4,M,D,4,0.0,0.0
1.25,0.7008898015,0,0,0.0,STNWG,3,M,C,6,0.0,0.0
1.7,0.3011635866,0,0,0.0,SEDAN,3,M,C,4,0.0,0.0
0.46,0.3258042437,0,0,0.0,STNWG,4,M,E,3,0.0,0.0
0.85,0.6954140999,0,0,0.0,SEDAN,4,M,C,6,0.0,0.0
1.87,0.6954140999,0,0,0.0,STNWG,4,M,D,5,0.0,0.0
2.56,0.5256673511,1,1,353.76999998,SEDAN,2,F,B,5,354.0,1.9
2.57,0.0711841205,0,0,0.0,STNWG,2,M,D,2,0.0,0.0
0.55,0.3039014374,0,0,0.0,STNWG,4,M,C,6,0.0,0.0
0.87,0.6981519507,0,0,0.0,HBACK,3,F,D,6,0.0,0.0
0.38,0.7008898015,0,0,0.0,HBACK,4,F,A,5,0.0,0.0
0.36,0.6954140999,0,0,0.0,SEDAN,4,M,C,4,0.0,0.0
1.46,0.6954140999,0,0,0.0,SEDAN,3,F,C,6,0.0,0.0
1.26,0.6160164271,0,0,0.0,SEDAN,3,F,B,4,0.0,0.0
2.74,0.6981519507,0,0,0.0,STNWG,4,M,C,5,0.0,0.0
1.48,0.6954140999,0,0,0.0,SEDAN,2,F,B,4,0.0,0.0
1.55,0.3258042437,0,0,0.0,SEDAN,2,F,A,3,0.0,0.0
3.17,0.1013004791,0,0,0.0,UTE,1,M,C,1,0.0,0.0
0.87,0.7008898015,0,0,0.0,HBACK,3,M,C,6,0.0,0.0
1.74,0.7008898015,0,0,0.0,HBACK,2,F,C,5,0.0,0.0
3.144,0.3121149897,0,0,0.0,STNWG,1,M,C,6,0.0,0.0
0.41,0.6954140999,0,0,0.0,STNWG,4,F,C,4,0.0,0.0
4.349,0.1177275838,0,0,0.0,UTE,1,M,C,4,0.0,0.0
2.84,0.6954140999,1,2,9266.1999817,SEDAN,3,F,E,4,4633.0,2.88
1.46,0.0739219713,0,0,0.0,STNWG,4,F,E,3,0.0,0.0
2.18,0.4490075291,0,0,0.0,SEDAN,1,F,C,5,0.0,0.0
1.05,0.9418206708,0,0,0.0,SEDAN,4,F,C,4,0.0,0.0
1.56,0.7008898015,0,0,0.0,SEDAN,2,M,C,6,0.0,0.0
2.55,0.6954140999,0,0,0.0,SEDAN,1,F,C,4,0.0,0.0
2.9,0.7310061602,0,0,0.0,SEDAN,1,F,A,3,0.0,0.0
0.73,0.6954140999,0,0,0.0,SEDAN,4,M,C,5,0.0,0.0
1.34,0.6981519507,0,0,0.0,SEDAN,3,M,A,3,0.0,0.0
1.1,0.6954140999,0,0,0.0,STNWG,4,M,A,4,0.0,0.0
0.29,0.6954140999,0,0,0.0,SEDAN,4,F,A,6,0.0,0.0
0.71,0.7008898015,0,0,0.0,HBACK,4,F,C,6,0.0,0.0
1.09,0.7008898015,0,0,0.0,TRUCK,3,M,C,6,0.0,0.0
1.32,0.3011635866,0,0,0.0,STNWG,4,M,D,5,0.0,0.0
2.06,0.6981519507,0,0,0.0,HBACK,3,F,C,4,0.0,0.0
1.28,0.3258042437,0,0,0.0,HBACK,1,F,A,3,0.0,0.0
0.95,0.6954140999,0,0,0.0,SEDAN,4,F,E,6,0.0,0.0
1.74,0.0273785079,0,0,0.0,HBACK,2,F,C,4,0.0,0.0
2.76,0.6954140999,0,0,0.0,STNWG,1,F,A,3,0.0,0.0
3.68,0.3258042437,0,0,0.0,UTE,1,M,E,2,0.0,0.0
1.87,0.8733744011,0,0,0.0,HBACK,2,F,C,4,0.0,0.0
0.61,0.6981519507,0,0,0.0,SEDAN,4,F,D,3,0.0,0.0
1.46,0.7008898015,0,0,0.0,SEDAN,3,M,C,4,0.0,0.0
1.39,0.6954140999,0,0,0.0,HBACK,1,F,C,6,0.0,0.0
0.84,0.7008898015,0,0,0.0,SEDAN,4,M,C,6,0.0,0.0
1.57,0.7008898015,0,0,0.0,HBACK,3,F,C,5,0.0,0.0
1.16,0.6981519507,0,0,0.0,HBACK,3,F,D,5,0.0,0.0
3.39,0.6981519507,0,0,0.0,STNWG,3,M,E,3,0.0,0.0
0.95,0.7008898015,0,0,0.0,SEDAN,4,M,C,3,0.0,0.0
2.77,0.0164271047,0,0,0.0,STNWG,3,M,C,4,0.0,0.0
1.74,0.1724845996,0,0,0.0,HBACK,2,M,A,1,0.0,0.0
1.29,0.3039014374,0,0,0.0,SEDAN,3,F,B,2,0.0,0.0
1.86,0.6954140999,0,0,0.0,SEDAN,2,M,D,5,0.0,0.0
2.68,0.6954140999,0,0,0.0,STNWG,3,M,F,4,0.0,0.0
2.3,0.6954140999,0,0,0.0,STNWG,3,M,B,3,0.0,0.0
3.37,0.6981519507,0,0,0.0,STNWG,2,M,C,2,0.0,0.0
0.5,0.2984257358,0,0,0.0,HBACK,4,M,C,4,0.0,0.0
0.47,0.6981519507,0,0,0.0,HBACK,4,F,C,4,0.0,0.0
1.0,0.3011635866,0,0,0.0,HBACK,4,F,D,2,0.0,0.0
2.09,0.0711841205,0,0,0.0,SEDAN,1,M,E,3,0.0,0.0
1.57,0.7693360712,0,0,0.0,SEDAN,2,F,B,4,0.0,0.0
2.048,0.5859000684,0,0,0.0,HBACK,1,M,C,6,0.0,0.0
0.19,0.6981519507,0,0,0.0,HBACK,4,F,A,6,0.0,0.0
1.62,0.0574948665,0,0,0.0,STNWG,4,F,D,4,0.0,0.0
3.414,0.5311430527,0,0,0.0,TRUCK,1,F,A,1,0.0,0.0
1.15,0.6762491444,0,0,0.0,SEDAN,3,M,A,4,0.0,0.0
0.95,0.7008898015,0,0,0.0,SEDAN,4,M,A,6,0.0,0.0
1.08,0.4407939767,0,0,0.0,SEDAN,4,M,C,6,0.0,0.0
0.48,0.3011635866,0,0,0.0,UTE,4,M,C,4,0.0,0.0
1.04,0.3011635866,0,0,0.0,STNWG,4,M,F,5,0.0,0.0
3.96,0.7008898015,0,0,0.0,STNWG,2,M,A,6,0.0,0.0
0.7,0.6954140999,0,0,0.0,STNWG,4,F,D,5,0.0,0.0
0.73,0.6954140999,0,0,0.0,SEDAN,4,F,B,4,0.0,0.0
0.39,0.3668720055,0,0,0.0,SEDAN,4,F,C,5,0.0,0.0
0.76,0.7008898015,0,0,0.0,HBACK,3,F,B,4,0.0,0.0
0.68,0.2984257358,0,0,0.0,STNWG,4,F,F,3,0.0,0.0
1.16,0.7008898015,0,0,0.0,STNWG,4,F,C,4,0.0,0.0
1.14,0.6981519507,0,0,0.0,HBACK,3,F,B,5,0.0,0.0
1.65,0.7008898015,0,0,0.0,SEDAN,2,M,B,6,0.0,0.0
0.77,0.1067761807,0,0,0.0,SEDAN,4,M,A,4,0.0,0.0
3.49,0.9993155373,1,1,2243.0399971,UTE,1,F,D,3,2243.0,1.0
5.55,0.8076659822,0,0,0.0,STNWG,1,M,C,3,0.0,0.0
1.48,0.462696783,0,0,0.0,UTE,3,F,E,3,0.0,0.0
1.45,0.2984257358,0,0,0.0,TRUCK,4,M,C,3,0.0,0.0
0.46,0.7008898015,0,0,0.0,SEDAN,4,M,E,3,0.0,0.0
1.41,0.7008898015,0,0,0.0,SEDAN,3,F,C,2,0.0,0.0
2.61,0.7008898015,0,0,0.0,STNWG,3,M,B,5,0.0,0.0
0.71,0.7008898015,0,0,0.0,SEDAN,4,F,C,4,0.0,0.0
0.82,0.3148528405,0,0,0.0,SEDAN,3,F,C,4,0.0,0.0
0.34,0.6954140999,0,0,0.0,PANVN,4,F,F,1,0.0,0.0
1.15,0.372347707,0,0,0.0,SEDAN,3,F,C,5,0.0,0.0
1.52,0.1067761807,0,0,0.0,HBACK,1,F,A,1,0.0,0.0
1.26,0.6954140999,0,0,0.0,SEDAN,3,M,C,4,0.0,0.0
2.36,0.6954140999,0,0,0.0,STNWG,3,M,C,3,0.0,0.0
2.36,0.6954140999,1,1,1379.7299995,SEDAN,2,M,C,5,1380.0,1.44
2.93,0.2710472279,0,0,0.0,STNWG,1,F,A,2,0.0,0.0
1.96,0.6954140999,0,0,0.0,STNWG,2,F,E,5,0.0,0.0
3.52,0.4517453799,1,1,353.79999971,MCARA,3,M,D,2,354.0,2.21
0.79,0.7008898015,0,0,0.0,SEDAN,3,M,A,5,0.0,0.0
0.51,0.7008898015,0,0,0.0,HBACK,4,F,D,5,0.0,0.0
1.09,0.7008898015,0,0,0.0,HBACK,3,F,A,6,0.0,0.0
2.64,0.334017796,0,0,0.0,SEDAN,1,M,B,5,0.0,0.0
0.75,0.6981519507,0,0,0.0,STNWG,4,F,C,3,0.0,0.0
1.36,0.0985626283,0,0,0.0,HBACK,1,F,B,1,0.0,0.0
1.13,0.219028063,1,1,530.0,TRUCK,4,M,E,6,530.0,4.57
1.84,0.6981519507,0,0,0.0,HBACK,2,F,A,6,0.0,0.0
1.39,0.5174537988,0,0,0.0,HBACK,1,F,A,4,0.0,0.0
0.41,0.6981519507,0,0,0.0,SEDAN,4,F,A,6,0.0,0.0
3.28,0.6981519507,0,0,0.0,UTE,1,F,E,3,0.0,0.0
2.95,0.2710472279,0,0,0.0,STNWG,2,M,D,6,0.0,0.0
0.83,0.6954140999,0,0,0.0,STNWG,4,F,A,4,0.0,0.0
0.89,0.3258042437,0,0,0.0,HBACK,3,F,B,3,0.0,0.0
0.84,0.6954140999,0,0,0.0,SEDAN,4,F,F,4,0.0,0.0
1.04,0.3039014374,0,0,0.0,STNWG,4,M,D,3,0.0,0.0
1.25,0.3039014374,0,0,0.0,STNWG,4,M,C,5,0.0,0.0
0.73,0.6954140999,0,0,0.0,SEDAN,4,M,D,6,0.0,0.0
0.96,0.7008898015,0,0,0.0,UTE,4,M,C,3,0.0,0.0
0.6,0.6981519507,1,1,8915.3099976,SEDAN,4,F,A,4,8915.0,1.43
2.07,0.7008898015,0,0,0.0,SEDAN,2,F,C,4,0.0,0.0
3.549,0.7802874743,0,0,0.0,STNWG,1,F,C,4,0.0,0.0
2.38,0.7008898015,0,0,0.0,HDTOP,2,F,A,6,0.0,0.0
1.2,0.6981519507,1,1,1967.8399963,SEDAN,4,F,A,3,1968.0,1.43
0.93,0.0219028063,0,0,0.0,HBACK,3,F,A,3,0.0,0.0
1.44,0.2984257358,0,0,0.0,UTE,4,F,A,4,0.0,0.0
2.9,0.7008898015,0,0,0.0,STNWG,3,M,B,3,0.0,0.0
2.7,0.7008898015,0,0,0.0,STNWG,2,M,A,3,0.0,0.0
3.99,0.6981519507,0,0,0.0,STNWG,2,F,B,2,0.0,0.0
1.63,0.6981519507,0,0,0.0,HBACK,4,M,B,5,0.0,0.0
2.93,0.3942505133,1,1,357.0999999,STNWG,3,F,C,4,357.0,2.54
1.02,0.6981519507,0,0,0.0,HBACK,4,F,C,5,0.0,0.0
2.4,0.6981519507,0,0,0.0,STNWG,2,F,A,4,0.0,0.0
3.75,0.1067761807,0,0,0.0,STNWG,1,F,C,3,0.0,0.0
2.46,0.9993155373,0,0,0.0,SEDAN,1,F,B,5,0.0,0.0
1.97,0.6132785763,0,0,0.0,SEDAN,4,M,A,6,0.0,0.0
1.78,0.6954140999,0,0,0.0,MIBUS,4,M,A,4,0.0,0.0
0.73,0.0082135524,0,0,0.0,SEDAN,4,F,A,3,0.0,0.0
1.64,0.977412731,1,1,372.26999998,SEDAN,2,F,B,2,372.0,1.02
0.43,0.7008898015,0,0,0.0,COUPE,4,F,C,4,0.0,0.0
0.6,0.6954140999,0,0,0.0,SEDAN,4,F,C,5,0.0,0.0
0.44,0.3039014374,0,0,0.0,SEDAN,4,F,C,4,0.0,0.0
0.81,0.2984257358,0,0,0.0,TRUCK,3,F,D,4,0.0,0.0
1.28,0.3039014374,0,0,0.0,SEDAN,4,M,C,3,0.0,0.0
1.71,0.9993155373,0,0,0.0,SEDAN,2,M,A,4,0.0,0.0
1.29,0.3039014374,0,0,0.0,STNWG,4,M,E,6,0.0,0.0
2.38,0.6954140999,1,1,445.44999981,STNWG,3,M,A,4,445.0,1.44
1.07,0.6981519507,0,0,0.0,SEDAN,3,F,F,3,0.0,0.0
1.91,0.93908282,0,0,0.0,UTE,3,M,D,3,0.0,0.0
0.76,0.5859000684,0,0,0.0,HBACK,3,F,B,4,0.0,0.0
1.51,0.2683093771,1,1,1906.2599983,HBACK,1,F,E,1,1906.0,3.73
1.01,0.6981519507,0,0,0.0,HBACK,3,F,C,5,0.0,0.0
1.12,0.2737850787,0,0,0.0,HBACK,2,F,B,6,0.0,0.0
0.42,0.0219028063,0,0,0.0,HBACK,4,M,C,5,0.0,0.0
1.5,0.3148528405,0,0,0.0,HBACK,1,F,B,3,0.0,0.0
1.87,0.6981519507,0,0,0.0,SEDAN,2,F,D,4,0.0,0.0
0.89,0.3148528405,0,0,0.0,HBACK,3,F,E,6,0.0,0.0
1.4,0.3039014374,1,1,200.0,SEDAN,3,F,C,6,200.0,3.29
1.3,0.6954140999,0,0,0.0,HBACK,2,F,E,5,0.0,0.0
0.58,0.6981519507,0,0,0.0,SEDAN,4,F,A,1,0.0,0.0
1.23,0.6954140999,1,1,1423.0199966,SEDAN,3,F,A,5,1423.0,1.44
1.38,0.3039014374,0,0,0.0,SEDAN,3,F,A,4,0.0,0.0
1.16,0.3997262149,0,0,0.0,TRUCK,4,F,A,3,0.0,0.0
3.53,0.0273785079,0,0,0.0,STNWG,3,M,C,3,0.0,0.0
2.55,0.6954140999,0,0,0.0,SEDAN,1,F,A,3,0.0,0.0
2.84,0.2299794661,0,0,0.0,STNWG,3,F,A,5,0.0,0.0
1.51,0.6954140999,0,0,0.0,STNWG,4,M,F,3,0.0,0.0
0.26,0.3258042437,0,0,0.0,UTE,4,M,A,4,0.0,0.0
0.46,0.6981519507,0,0,0.0,SEDAN,4,F,B,4,0.0,0.0
1.559,0.6844626968,0,0,0.0,HBACK,1,F,A,1,0.0,0.0
1.51,0.7008898015,0,0,0.0,STNWG,4,M,E,3,0.0,0.0
2.83,0.6735112936,0,0,0.0,STNWG,1,F,B,3,0.0,0.0
